sickle_address,tx_hash,block_date,block_time,log_index,block_number,address
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0xdf9700082545907b9c52c87214c601161103906446b1682cd163e831876787bd,08-05-2025,2025-05-08 13:05:49.000 UTC,405,29960101,0x869305781fff479f0311974d55FeeB6Fc9DE96a2
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x6c7652dd714d0770dbfdbb723fe8b5b3ba7f05a03d99404f6e7b5044aec3301b,20-12-2024,2024-12-20 03:56:05.000 UTC,381,23938809,0xBDA319Bc7Cc8F0829df39eC0FFF5D1E061FFadf7
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x9371551ee850b45e67afc9139c0b7921c5ee36ce993463199be7bde3fcef32dc,02-01-2025,2025-01-02 20:09:45.000 UTC,309,24529619,0x0e956C897bBFCbd2155D3DfdD27c87fa5A0FaD39
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x5c7d5b321cde609b6dc1061cce102711e3af409f51810118a2c5609c468260d1,14-01-2025,2025-01-14 08:14:39.000 UTC,373,25026566,0xBDA319Bc7Cc8F0829df39eC0FFF5D1E061FFadf7
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x8cbafcb49b2a9d8c7508e14e24a7a5a3de693e681d1697d3098a30f1a0dd0dc6,23-05-2025,2025-05-23 02:32:01.000 UTC,1074,30589087,0xCFede447ca3b4885720B5a327e3BFb02078f06e8
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xa0c577b1c4f914e8e4fbbcf8405b1aba00c21cf45e822ad0b21611643744592c,14-12-2024,2024-12-14 12:21:41.000 UTC,2534,23694777,0xBDA319Bc7Cc8F0829df39eC0FFF5D1E061FFadf7
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x56416bac47a4c0122bf5f782ff9325d532746d026035ff6c609572daf6b79c38,29-06-2025,2025-06-29 12:35:55.000 UTC,670,32205604,0xf2c38dE50A250C0060fB45eBE4504B67f6F1be3C
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x7330316eaa0a483aefe3f9090e7823030fcf4a4f37e6137757d13ec7e25e8b74,14-01-2025,2025-01-14 21:03:31.000 UTC,159,25049632,0x0e956C897bBFCbd2155D3DfdD27c87fa5A0FaD39
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xea5bfef74ed9115e0f189a4fb0843780b7888147a49e5151e7de03e84fa56e17,15-12-2024,2024-12-15 05:55:53.000 UTC,700,23726403,0xBDA319Bc7Cc8F0829df39eC0FFF5D1E061FFadf7
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x5f3ebe6dd1566587e7abd32ddd5a4808972d3c9e1dd7b9ca2b996c4be3f98471,03-06-2025,2025-06-03 16:34:05.000 UTC,702,31089549,0xc3f97660D0b47F0E05C3c513f73eeff7c1bd6c7a
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xfdd53ace9f65afdfd31e512ac4cb0e1c6ee68be9f79bec093cb11c5492433529,03-06-2025,2025-06-03 14:08:07.000 UTC,1032,31085170,0xc3f97660D0b47F0E05C3c513f73eeff7c1bd6c7a
0x351f61e4c49cf11f24d9f2e737ca5eff81806355,0x45871fd97313c806cf7e034a150b4f88cc3f9123c5e9a7061118d9e4fbac6490,01-12-2025,2025-12-01 02:25:23.000 UTC,512,38883288,0x0e956C897bBFCbd2155D3DfdD27c87fa5A0FaD39
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xfce2a7c0920eb8f9ef6263f5164adbafa69f612bd63808d0fa708823d6015c31,09-12-2024,2024-12-09 16:03:47.000 UTC,881,23485440,0xdE8FF0D3e8ab225110B088a250b546015C567E27
