sickle_address,tx_hash,block_date,block_time,log_index,block_number,address,token_id,liquidity,amount0,amount1
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0xdf9700082545907b9c52c87214c601161103906446b1682cd163e831876787bd,08-05-2025,2025-05-08 13:05:49.000 UTC,466,29960101,0x827922686190790b37229fd06084350E74485b72,13135733,81043801129786941138659,39984391599660433286,47185393468091367631280
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x9371551ee850b45e67afc9139c0b7921c5ee36ce993463199be7bde3fcef32dc,02-01-2025,2025-01-02 20:09:45.000 UTC,394,24529619,0x827922686190790b37229fd06084350E74485b72,4993504,1642507578150917589,903197532,52323897307451388600673
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x5c7d5b321cde609b6dc1061cce102711e3af409f51810118a2c5609c468260d1,14-01-2025,2025-01-14 08:14:39.000 UTC,416,25026566,0x827922686190790b37229fd06084350E74485b72,5537519,1000983498716474945758,316568342904138564671,22452389684931129
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xa0c577b1c4f914e8e4fbbcf8405b1aba00c21cf45e822ad0b21611643744592c,14-12-2024,2024-12-14 12:21:41.000 UTC,2568,23694777,0x827922686190790b37229fd06084350E74485b72,3997058,5981884526782654254,4648275684885532978,0
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x69f85fcca7b00b981e9796aa1219b5df76737e8d4d22704d7878e7e4cb8ad470,18-05-2025,2025-05-18 02:50:55.000 UTC,289,30373654,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3048196,98405155530936969294,74142526574142368,258063574941019416117
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0xea5bfef74ed9115e0f189a4fb0843780b7888147a49e5151e7de03e84fa56e17,15-12-2024,2024-12-15 05:55:53.000 UTC,747,23726403,0x827922686190790b37229fd06084350E74485b72,4023750,7563338798854326179,4579250104862882180,887890780678326
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x5f3ebe6dd1566587e7abd32ddd5a4808972d3c9e1dd7b9ca2b996c4be3f98471,03-06-2025,2025-06-03 16:34:05.000 UTC,756,31089549,0x827922686190790b37229fd06084350E74485b72,15517601,25881692282,342323,952279
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xfdd53ace9f65afdfd31e512ac4cb0e1c6ee68be9f79bec093cb11c5492433529,03-06-2025,2025-06-03 14:08:07.000 UTC,1076,31085170,0x827922686190790b37229fd06084350E74485b72,15507936,13628835523,282873,398599
0x351f61e4c49cf11f24d9f2e737ca5eff81806355,0x45871fd97313c806cf7e034a150b4f88cc3f9123c5e9a7061118d9e4fbac6490,01-12-2025,2025-12-01 02:25:23.000 UTC,602,38883288,0x827922686190790b37229fd06084350E74485b72,33578704,71252945936340348,52969048,74462929902095691750669
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xfce2a7c0920eb8f9ef6263f5164adbafa69f612bd63808d0fa708823d6015c31,09-12-2024,2024-12-09 16:03:47.000 UTC,938,23485440,0x827922686190790b37229fd06084350E74485b72,3730230,1162296260745363152276,250092572279036188,531306177768612575439
