sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,liquidity,amount0,amount1
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb7dffc5fd4ac63f3dc90d841b5f5dd27dc41bd32a165bab5b3b74ad20a24f4c5,2025-08-20,2025-08-20 10:50:12.000 UTC,67359801,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,19010595753820111,19010595753820111,37503254343951989548
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x28523d6540edd296675aff212b5f3131a6dccefdfc3fdddcff8d7e29154a7bc6,2025-10-04,2025-10-04 16:15:08.000 UTC,69764062,128,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,12388430128725159689,12388430128725159689,953904549626647081381
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe0ed7ffad9fb0c7f807efcbaf554a9783a76bd83b9046aa6c4dc8962235aab31,2025-10-23,2025-10-23 10:19:07.000 UTC,70776229,84,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,39297395945521712593,39297395945521712593,1385301870082650528976
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xab6c283a9823355a051607ea0e5d7ed8f8774df9cc0b1adef8aec92a1b32a848,2025-08-24,2025-08-24 20:38:00.000 UTC,67584645,83,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,9333880285341946,9333880285341946,325137974
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x604ecbc49b37ecf0c2c98277d9fff861d7a8e153b8c4c3fdaa6c4bb6735715fc,2025-09-25,2025-09-25 13:12:05.000 UTC,69275431,142,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,25751518523080,25751518523080,1796766108
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x2fc8f07959c6f862b73920f86e52a3d9a8b1457f360195acc0503c2d635aa5e1,2025-08-19,2025-08-19 05:24:53.000 UTC,67295609,126,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,113554197954304,113554197954304,72418282
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xbb38c5e0ee08ee8c075dcc70822cce159b42bf1d7a86ad766e0e2e97cb9eb790,2025-10-05,2025-10-05 00:28:36.000 UTC,69781219,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,15978413544792522815,15978413544792522815,851843681674076582978
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf2ceefa8ad1c33c0beadaef8513adb88d7b93820a2478cf479a50a7f91aab7a8,2025-12-06,2025-12-06 00:44:03.000 UTC,73185527,56,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,70130592452,70130592452,118347
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x66441b5a6651eab47761d77e444f6e10112e63ff82d397fdc779fad6b57efbaf,2025-08-26,2025-08-26 12:47:47.000 UTC,67673020,203,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,371451995546336,371451995546336,1972927583
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x7a0fcc6c19163e979751137f93e27d7112b579cbed7c2dabdd549f84dd01c9e2,2025-08-21,2025-08-21 23:49:47.000 UTC,67440145,60,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,47867698009609,47867698009609,661665056
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x677c4c823be22f2550a56d850345aa29a2ad6f6fc585f064270604aab5802a49,2025-09-28,2025-09-28 05:23:53.000 UTC,69418340,41,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,17006377883,17006377883,1699781
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x4d72adbae1876d7c06fc45657b6ed6b1ef67ea5525d64f33d2d87e39e220f1a2,2025-10-17,2025-10-17 13:45:09.000 UTC,70461182,135,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,22833221775972302468,22833221775972302468,18774093627782053742
